Index	Direction	Time Mark	Status	Alias	Frame ID	Format	Type	DLC	Data	
1809	Receive	15:55:17.068			0x000001C1	Data Frame	Standard Frame	0x04	03 17 03 0E 	
1810	Receive	15:55:17.068			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
1811	Receive	15:55:17.068			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
1812	Receive	15:55:17.068			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
1813	Receive	15:55:17.068			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
1814	Receive	15:55:17.068			0x000001C9	Data Frame	Standard Frame	0x07	03 20 7C DF 00 00 00 	
1815	Receive	15:55:17.068			0x00000363	Data Frame	Standard Frame	0x04	00 00 00 00 	
1816	Receive	15:55:17.068			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
1817	Receive	15:55:17.068			0x000002F9	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
1818	Receive	15:55:17.079			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
1819	Receive	15:55:17.079			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
1820	Receive	15:55:17.079			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
1821	Receive	15:55:17.079			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 47 0A 00 00 08 	
1822	Receive	15:55:17.079			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1823	Receive	15:55:17.079			0x000001E1	Data Frame	Standard Frame	0x03	00 00 00 	
1824	Receive	15:55:17.091			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
1825	Receive	15:55:17.091			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
1826	Receive	15:55:17.091			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
1827	Receive	15:55:17.091			0x000001C9	Data Frame	Standard Frame	0x07	03 20 BC DE 00 00 00 	
1828	Receive	15:55:17.091			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
1829	Receive	15:55:17.091			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 40 0D 00 00 08 	
1830	Receive	15:55:17.091			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1831	Receive	15:55:17.091			0x000001C1	Data Frame	Standard Frame	0x04	03 18 03 10 	
1832	Receive	15:55:17.091			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
1833	Receive	15:55:17.091			0x000002C5	Data Frame	Standard Frame	0x06	04 6B 02 C0 02 C0 	
1834	Receive	15:55:17.099			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
1835	Receive	15:55:17.099			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
1836	Receive	15:55:17.099			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
1837	Receive	15:55:17.104			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 3E 00 00 00 08 	
1838	Receive	15:55:17.104			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1839	Receive	15:55:17.109			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
1840	Receive	15:55:17.109			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
1841	Receive	15:55:17.109			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
1842	Receive	15:55:17.109			0x000001C9	Data Frame	Standard Frame	0x07	03 20 FC DD 00 00 00 	
1843	Receive	15:55:17.109			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
1844	Receive	15:55:17.109			0x000001E1	Data Frame	Standard Frame	0x03	00 FF 01 	
1845	Receive	15:55:17.117			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 44 07 00 00 08 	
1846	Receive	15:55:17.117			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1847	Receive	15:55:17.117			0x000001C1	Data Frame	Standard Frame	0x04	03 17 03 10 	
1848	Receive	15:55:17.117			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
1849	Receive	15:55:17.117			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
1850	Receive	15:55:17.117			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
1851	Receive	15:55:17.117			0x000002F9	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
1852	Receive	15:55:17.122			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
1853	Receive	15:55:17.129			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
1854	Receive	15:55:17.129			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
1855	Receive	15:55:17.129			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
1856	Receive	15:55:17.129			0x000001C9	Data Frame	Standard Frame	0x07	03 20 3C E0 00 00 00 	
1857	Receive	15:55:17.129			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
1858	Receive	15:55:17.129			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 50 0A 00 00 08 	
1859	Receive	15:55:17.129			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1860	Receive	15:55:17.138			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
1861	Receive	15:55:17.138			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
1862	Receive	15:55:17.138			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
1863	Receive	15:55:17.143			0x000001E1	Data Frame	Standard Frame	0x03	00 FE 02 	
1864	Receive	15:55:17.143			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 56 0D 00 00 08 	
1865	Receive	15:55:17.143			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1866	Receive	15:55:17.143			0x000001C1	Data Frame	Standard Frame	0x04	03 18 03 10 	
1867	Receive	15:55:17.143			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
1868	Receive	15:55:17.143			0x000002C5	Data Frame	Standard Frame	0x06	04 6B 02 C0 02 C0 	
1869	Receive	15:55:17.143			0x000003D1	Data Frame	Standard Frame	0x08	00 2A 80 00 00 3B 00 00 	
1870	Receive	15:55:17.143			0x000003E9	Data Frame	Standard Frame	0x08	00 00 80 00 00 00 80 00 	
1871	Receive	15:55:17.148			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
1872	Receive	15:55:17.148			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
1873	Receive	15:55:17.148			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
1874	Receive	15:55:17.148			0x000001C9	Data Frame	Standard Frame	0x07	03 20 7C DF 00 00 00 	
1875	Receive	15:55:17.148			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
1876	Receive	15:55:17.157			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 5A 00 00 00 08 	
1877	Receive	15:55:17.157			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1878	Receive	15:55:17.157			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
1879	Receive	15:55:17.157			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
1880	Receive	15:55:17.161			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
1881	Receive	15:55:17.161			0x00000160	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
1882	Receive	15:55:17.161			0x000001F1	Data Frame	Standard Frame	0x08	06 12 00 00 18 00 93 02 	
1883	Receive	15:55:17.161			0x00000361	Data Frame	Standard Frame	0x07	02 20 00 00 12 80 00 	
1884	Receive	15:55:17.161			0x00000460	Data Frame	Standard Frame	0x05	4B 03 80 6F 88 	
1885	Receive	15:55:17.167			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 5D 07 00 00 08 	
1886	Receive	15:55:17.167			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1887	Receive	15:55:17.167			0x000001C1	Data Frame	Standard Frame	0x04	03 17 03 10 	
1888	Receive	15:55:17.167			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
1889	Receive	15:55:17.167			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
1890	Receive	15:55:17.167			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
1891	Receive	15:55:17.167			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
1892	Receive	15:55:17.173			0x000001C9	Data Frame	Standard Frame	0x07	03 20 BC DE 00 00 00 	
1893	Receive	15:55:17.173			0x00000363	Data Frame	Standard Frame	0x04	00 00 00 00 	
1894	Receive	15:55:17.173			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
1895	Receive	15:55:17.173			0x000002F9	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
1896	Receive	15:55:17.173			0x000001E1	Data Frame	Standard Frame	0x03	00 FD 03 	
1897	Receive	15:55:17.178			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
1898	Receive	15:55:17.178			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
1899	Receive	15:55:17.178			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 69 0A 00 00 08 	
1900	Receive	15:55:17.178			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1901	Receive	15:55:17.178			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
1902	Receive	15:55:17.190			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
1903	Receive	15:55:17.190			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
1904	Receive	15:55:17.190			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
1905	Receive	15:55:17.190			0x000001C9	Data Frame	Standard Frame	0x07	03 20 FC DD 00 00 00 	
1906	Receive	15:55:17.190			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
1907	Receive	15:55:17.195			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 7D 0D 00 00 08 	
1908	Receive	15:55:17.195			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1909	Receive	15:55:17.195			0x000001C1	Data Frame	Standard Frame	0x04	03 16 03 10 	
1910	Receive	15:55:17.195			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
1911	Receive	15:55:17.195			0x000002C5	Data Frame	Standard Frame	0x06	04 6D 02 C0 02 C0 	
1912	Receive	15:55:17.200			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
1913	Receive	15:55:17.200			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
1914	Receive	15:55:17.200			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
1915	Receive	15:55:17.200			0x000001E1	Data Frame	Standard Frame	0x03	00 00 00 	
1916	Receive	15:55:17.208			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 87 00 00 00 08 	
1917	Receive	15:55:17.208			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1918	Receive	15:55:17.208			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
1919	Receive	15:55:17.208			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
1920	Receive	15:55:17.208			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
1921	Receive	15:55:17.208			0x000001C9	Data Frame	Standard Frame	0x07	03 20 3C E0 00 00 00 	
1922	Receive	15:55:17.208			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
1923	Receive	15:55:17.213			0x000003F1	Data Frame	Standard Frame	0x06	00 99 69 08 00 FF 	
1924	Receive	15:55:17.218			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 85 07 00 00 08 	
1925	Receive	15:55:17.218			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1926	Receive	15:55:17.218			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
1927	Receive	15:55:17.218			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
1928	Receive	15:55:17.218			0x000001C1	Data Frame	Standard Frame	0x04	03 13 03 0F 	
1929	Receive	15:55:17.218			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
1930	Receive	15:55:17.218			0x000002F9	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
1931	Receive	15:55:17.218			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
1932	Receive	15:55:17.231			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
1933	Receive	15:55:17.231			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
1934	Receive	15:55:17.231			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
1935	Receive	15:55:17.231			0x000001C9	Data Frame	Standard Frame	0x07	03 20 7C DF 00 00 00 	
1936	Receive	15:55:17.231			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 81 0A 00 00 08 	
1937	Receive	15:55:17.231			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
1938	Receive	15:55:17.231			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1939	Receive	15:55:17.231			0x000001E1	Data Frame	Standard Frame	0x03	00 FF 01 	
1940	Receive	15:55:17.239			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
1941	Receive	15:55:17.239			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
1942	Receive	15:55:17.239			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
1943	Receive	15:55:17.243			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 7B 0D 00 00 08 	
1944	Receive	15:55:17.243			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1945	Receive	15:55:17.243			0x000001C1	Data Frame	Standard Frame	0x04	03 10 03 0F 	
1946	Receive	15:55:17.243			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
1947	Receive	15:55:17.243			0x000002C5	Data Frame	Standard Frame	0x06	04 6E 02 C0 02 C0 	
1948	Receive	15:55:17.243			0x000003D1	Data Frame	Standard Frame	0x08	00 2A 80 00 00 3E 00 00 	
1949	Receive	15:55:17.243			0x000003E9	Data Frame	Standard Frame	0x08	00 00 80 00 00 00 80 00 	
1950	Receive	15:55:17.243			0x000003F9	Data Frame	Standard Frame	0x08	00 1A 5F 59 69 1D FF 3B 	
1951	Receive	15:55:17.243			0x000004C1	Data Frame	Standard Frame	0x05	01 B5 72 4C 86 	
1952	Receive	15:55:17.243			0x000004D1	Data Frame	Standard Frame	0x08	00 00 00 01 C0 74 00 C4 	
1953	Receive	15:55:17.243			0x00000772	Data Frame	Standard Frame	0x07	00 00 00 00 00 00 00 	
1954	Receive	15:55:17.249			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
1955	Receive	15:55:17.249			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
1956	Receive	15:55:17.249			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
1957	Receive	15:55:17.249			0x000001C9	Data Frame	Standard Frame	0x07	03 20 BC DE 00 00 00 	
1958	Receive	15:55:17.249			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
1959	Receive	15:55:17.254			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 7A 00 00 00 08 	
1960	Receive	15:55:17.254			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1961	Receive	15:55:17.260			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
1962	Receive	15:55:17.260			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
1963	Receive	15:55:17.260			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
1964	Receive	15:55:17.260			0x00000160	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
1965	Receive	15:55:17.260			0x000001E1	Data Frame	Standard Frame	0x03	00 FE 02 	
1966	Receive	15:55:17.260			0x000001F1	Data Frame	Standard Frame	0x08	06 12 00 00 18 00 93 02 	
1967	Receive	15:55:17.260			0x00000361	Data Frame	Standard Frame	0x07	02 20 00 00 12 80 00 	
1968	Receive	15:55:17.260			0x00000460	Data Frame	Standard Frame	0x05	4B 03 80 6F 88 	
1969	Receive	15:55:17.269			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 75 07 00 00 08 	
1970	Receive	15:55:17.269			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1971	Receive	15:55:17.269			0x000001C1	Data Frame	Standard Frame	0x04	03 11 03 0F 	
1972	Receive	15:55:17.269			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
1973	Receive	15:55:17.269			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
1974	Receive	15:55:17.269			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
1975	Receive	15:55:17.269			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
1976	Receive	15:55:17.269			0x000001C9	Data Frame	Standard Frame	0x07	03 20 FC DD 00 00 00 	
1977	Receive	15:55:17.269			0x00000363	Data Frame	Standard Frame	0x04	00 00 00 00 	
1978	Receive	15:55:17.269			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
1979	Receive	15:55:17.269			0x000002F9	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
1980	Receive	15:55:17.280			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
1981	Receive	15:55:17.280			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
1982	Receive	15:55:17.280			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 6B 0A 00 00 08 	
1983	Receive	15:55:17.280			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1984	Receive	15:55:17.280			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
1985	Receive	15:55:17.288			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
1986	Receive	15:55:17.288			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
1987	Receive	15:55:17.288			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
1988	Receive	15:55:17.288			0x000001C9	Data Frame	Standard Frame	0x07	03 20 3C E0 00 00 00 	
1989	Receive	15:55:17.288			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
1990	Receive	15:55:17.288			0x000001E1	Data Frame	Standard Frame	0x03	00 FD 03 	
1991	Receive	15:55:17.294			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 5B 0D 00 00 08 	
1992	Receive	15:55:17.294			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
1993	Receive	15:55:17.294			0x000001C1	Data Frame	Standard Frame	0x04	03 11 03 0F 	
1994	Receive	15:55:17.294			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
1995	Receive	15:55:17.294			0x000002C5	Data Frame	Standard Frame	0x06	04 6C 02 C0 02 C0 	
1996	Receive	15:55:17.299			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
1997	Receive	15:55:17.299			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
1998	Receive	15:55:17.299			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
1999	Receive	15:55:17.308			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 59 00 00 00 08 	
2000	Receive	15:55:17.308			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
2001	Receive	15:55:17.308			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
2002	Receive	15:55:17.308			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
2003	Receive	15:55:17.308			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
2004	Receive	15:55:17.308			0x000001C9	Data Frame	Standard Frame	0x07	03 20 7C DF 00 00 00 	
2005	Receive	15:55:17.308			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
2006	Receive	15:55:17.319			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 5F 07 00 00 08 	
2007	Receive	15:55:17.319			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
2008	Receive	15:55:17.319			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
2009	Receive	15:55:17.319			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
2010	Receive	15:55:17.319			0x000001C1	Data Frame	Standard Frame	0x04	03 13 03 10 	
2011	Receive	15:55:17.319			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
2012	Receive	15:55:17.319			0x000002F9	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
2013	Receive	15:55:17.319			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
2014	Receive	15:55:17.319			0x000001E1	Data Frame	Standard Frame	0x03	00 00 00 	
2015	Receive	15:55:17.330			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
2016	Receive	15:55:17.330			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
2017	Receive	15:55:17.330			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
2018	Receive	15:55:17.330			0x000001C9	Data Frame	Standard Frame	0x07	03 20 BC DE 00 00 00 	
2019	Receive	15:55:17.330			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 64 0A 00 00 08 	
2020	Receive	15:55:17.330			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
2021	Receive	15:55:17.330			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
2022	Receive	15:55:17.338			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
2023	Receive	15:55:17.338			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
2024	Receive	15:55:17.338			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
2025	Receive	15:55:17.345			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 5B 0D 00 00 08 	
2026	Receive	15:55:17.345			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
2027	Receive	15:55:17.345			0x000001C1	Data Frame	Standard Frame	0x04	03 15 03 10 	
2028	Receive	15:55:17.345			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
2029	Receive	15:55:17.345			0x000002C5	Data Frame	Standard Frame	0x06	04 6C 02 C0 02 C0 	
2030	Receive	15:55:17.345			0x000003D1	Data Frame	Standard Frame	0x08	00 2A 80 00 00 40 00 00 	
2031	Receive	15:55:17.345			0x000003E9	Data Frame	Standard Frame	0x08	00 00 80 00 00 00 80 00 	
2032	Receive	15:55:17.350			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
2033	Receive	15:55:17.350			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
2034	Receive	15:55:17.350			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
2035	Receive	15:55:17.350			0x000001C9	Data Frame	Standard Frame	0x07	03 20 FC DD 00 00 00 	
2036	Receive	15:55:17.350			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
2037	Receive	15:55:17.350			0x000001E1	Data Frame	Standard Frame	0x03	00 FF 01 	
2038	Receive	15:55:17.355			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 49 00 00 00 08 	
2039	Receive	15:55:17.355			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
2040	Receive	15:55:17.361			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
2041	Receive	15:55:17.361			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
2042	Receive	15:55:17.361			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
2043	Receive	15:55:17.361			0x00000160	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
2044	Receive	15:55:17.361			0x000001F1	Data Frame	Standard Frame	0x08	06 12 00 00 18 00 93 02 	
2045	Receive	15:55:17.361			0x00000361	Data Frame	Standard Frame	0x07	02 20 00 00 12 80 00 	
